Country,Year,Fsi Score,Debt,Environment,Financial Sector,Health,Infrastructure,Labour,Poverty,Private Sector,Public Sector,Social Protection,Trade
Mauritius,2012,44.7,1.1774308947298153,0.0,6.327721834999043,5.8317199603227445,6.876787205059131,7.600029800571658,0.4785651489450321,0.1285246877402217,6.007547480441082,5.222634877936269,2.401361069377306
Mexico,2012,73.6,1.07597542356685,0.0,2.577058551252784,5.92194055053046,6.600462868274065,7.590143363328471,3.1297228087463402,4.925931923948705,4.0808148365082495,6.460456727571077,1.4183553242322717
Micronesia,2012,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Moldova,2012,78.7,1.0397231330939158,8.823529411764707,2.21064538803929,8.426691618284076,4.902011067675137,5.886808800080628,1.2490405871760333,0.04431012939105825,4.776629071806141,6.0315273225871024,2.569622807831137
Mongolia,2012,58.7,1.0544021086042696,8.235294117647058,5.28343274326687,5.419265535913046,4.6996389229520315,7.255724537463195,1.9856601382606982,0.2745130545634169,5.326540940512671,9.698657700434664,2.270229730064832
Montenegro,2012,55.5,1.0953626607483673,0.0,3.447685595366706,5.637623921018217,5.315949832223489,8.063294240159792,0.5710045344840804,0.031194434761756883,1.9081845583483514,5.282645052020763,2.1923675617769502
Morocco,2012,76.1,1.0592859823961531,0.0,3.468623659472627,6.69612416937178,7.1534241503941125,5.871186353826206,1.8723939501559392,0.3381204343110578,5.906597643091037,2.46436633564809,1.8643525931533595
Mozambique,2012,82.4,1.1443975117400218,7.647058823529411,2.8788852337538104,5.787438091222378,4.978615252298525,8.970216390919198,8.64830287991767,0.03603931151269246,3.997254229478342,1.3167209618968694,2.365621617609181
Myanmar,2012,96.2,0.9196516500191664,5.882352941176471,1.8245723127942015,8.030289547813553,4.239194641146472,7.081623929294062,2.4504181122199786,0.0800056737562986,4.023411071251617,0.024291478261744447,0.6004926824061977
Namibia,2012,71.0,0.06288707632814072,0.0,4.494332523639422,7.9052301974620685,7.311845514955264,8.040695963226284,4.1971580517552605,0.0007289004045922308,4.614222774155554,0.845888830191207,2.389962466093509
Nepal,2012,93.0,1.2175937606181753,7.647058823529411,3.119811512552749,6.8890822650966275,4.1167302822835525,9.237011871428596,4.838452002620583,0.03538164571178037,5.178206758764721,3.286540197020116,1.044696492676446
Netherlands,2012,28.1,0.0,0.0,8.180044262449698,5.469024795640502,9.862495249300835,8.187599008810832,0.0041137405353441165,0.0982636135662622,7.13171652266051,0.3503227487331849,3.762383464451407
New Zealand,2012,25.6,0.1577569110125014,0.0,7.593383095963682,5.436969069176575,8.035550524016141,7.236126242265267,0.0,0.005130474510444816,4.020868567987855,0.03478582637452243,1.1909011752127092
Nicaragua,2012,79.6,1.0819270498237363,8.235294117647058,2.0238708126149216,7.595525704034683,4.864222820036812,8.655306879098788,3.554794997088627,0.08148453933878094,4.525419869710365,4.530655829854661,2.446196211044979
Niger,2012,96.9,0.9090926387500365,8.235294117647058,1.074378216978939,5.087892433618652,2.2094532676731964,7.574725102849601,7.446757346282142,0.012251756540080094,4.095272981162545,1.1930927550955661,1.2127063394539999
Nigeria,2012,101.1,0.6328741645746377,8.235294117647058,2.1339179405814472,7.255722023070237,5.288723159037438,6.875143732029501,7.500615799704608,0.17647501635504978,1.607516793835337,0.47936703413977294,0.8633639560008446
North Korea,2012,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Norway,2012,23.9,0.0,0.0,7.362862903907818,5.432008189305948,8.340808719007692,7.952850364231833,0.009598727915802937,0.010434135782029192,5.969043527676008,0.17319505443464167,1.5818210800174384
Oman,2012,51.7,0.014042316626198318,0.0,4.473877047495633,4.810076285611713,7.534514693193087,3.8665196272746583,0.0,0.045954164786570016,4.245488082997833,0.0,2.3934253583183605
Pakistan,2012,101.6,1.0662011470297725,6.470588235294118,1.365822812180679,5.909198170475348,6.389383629502148,5.590472758115794,4.4382396450675525,0.3530366499594335,4.189384205938981,1.6663781714027555,0.7470497490184437
Panama,2012,56.1,0.46371157431288756,0.0,3.7873166805927756,5.516070942247355,8.418308612711062,7.362385963123268,0.9943080318899379,0.269182603549129,5.25159255037229,5.159129865306086,2.97371381347789
Papua New Guinea,2012,83.7,0.6673755642963455,5.882352941176471,0.643006164657809,3.617554910409508,1.9849841128280783,6.266310446920591,6.030743624814473,0.20494091421337,2.016460514867794,0.440334501264485,2.0455874665093368
Paraguay,2012,70.9,1.0395955371022512,0.0,2.4273347482999847,5.878238734864114,5.4142341404949,8.653730886146475,1.1245684315856073,0.141412293505716,4.386220928599341,4.201763117932834,1.3969899702480884
Peru,2012,73.5,0.8518708015112343,0.0,2.343360896391951,7.124103511572763,5.612049587680615,8.880178197856473,2.5315358195878064,0.7005640067927585,4.027237002372365,7.3514675624243475,1.0834469551540455
Philippines,2012,83.2,1.0431630455961027,0.0,2.4240861556010525,7.094984343506812,5.497300628520836,7.346877488177038,2.848993261717618,0.5859813237038752,4.454093405088594,3.2171061041067746,1.573643950419323
Poland,2012,44.3,0.0,0.0,4.7361546090509545,5.71548994654952,5.941653412219511,7.709119431887334,0.3194862320045877,0.018503039146878245,4.549512808349469,7.242172372337912,1.919334028567234
Portugal,2012,34.2,0.0,0.0,7.646921165548037,6.084619567403853,7.585706820687099,8.63081242665854,0.12615704265281047,0.015003757897388236,7.895744095738658,0.2637845647888811,1.6492964124463656
Qatar,2012,48.0,0.0,0.0,4.269240596685227,4.794784487973166,7.5920022343666735,7.857391085963127,0.0,0.08761896023059002,2.750347870957918,0.0,2.222108374580906
Romania,2012,59.5,0.8136515860607534,0.0,3.486798356288418,5.587256436048815,4.603698728360394,7.420763970852087,1.3224833011682917,1.3199129784794719,4.606814730531443,8.400581228356781,1.6720274184629673
Russia,2012,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Rwanda,2012,89.3,1.0211702348424954,8.823529411764707,2.7323712920618153,6.844159866904881,4.8422794115221794,8.883627672762135,5.78777473841821,0.007165011722022314,4.160694816429525,1.6957627351562894,1.0113514868677578
Samoa,2012,68.5,1.0761876871174523,8.823529411764707,1.229065115852744,4.7938785868558496,0.0,5.033023782260564,1.1491048562061232,0.002323736564676095,3.194812856126374,2.656568274306328,1.7592020742105574
Sao Tome and Principe,2012,73.9,1.1761770988096316,7.647058823529411,0.3300109457066517,5.946794126398206,2.0156260569441904,3.832354604684374,4.6533261688967515,0.0015384282042517196,1.6255788977759482,0.09371269342264947,0.9340451312365055
Saudi Arabia,2012,73.4,0.0,0.0,3.239871023384943,4.966183331612907,7.672333622803143,6.0749185066274,0.0,0.16331944712604202,0.9315655386307509,0.0,2.3592118189389693
Senegal,2012,79.3,1.0847885356465787,8.823529411764707,1.8764705470610674,5.472523027409421,6.132976150992418,6.237774278512455,6.780908730242227,0.04677366921695675,3.8753311708421205,1.3790555521245622,1.3626373240957024
Serbia,2012,75.0,0.64956400776888,6.764705882352942,4.4973144493203705,6.0382923116295935,4.794699849691456,8.60613502739312,0.5827087881004633,0.4306871880624242,4.956786692917738,6.195942256856468,1.8520710440003634
Seychelles,2012,65.1,0.2378232157393918,0.0,0.7597670295803785,4.835253190782819,4.504445964206678,4.553658045960614,0.9022804240854759,0.00026831213349101326,3.7715775399659393,0.028856470274472204,4.918597794599318
Sierra Leone,2012,90.4,1.7324964340795628,7.058823529411765,1.2131856764450997,7.447903000913511,5.226067216564516,6.775393883467913,8.156066547335877,0.008900087474893844,3.968622271491322,1.902258066501614,1.9094010523210865
Singapore,2012,35.6,0.33315583410376026,0.0,6.39283390855012,5.540020963247706,9.86302677392461,4.718778948554714,0.0,0.08218114265819894,4.833313054990064,0.0,8.149799572653132
Slovak Republic,2012,47.4,0.0,0.0,4.590354547907767,5.583080250205055,6.293264157961134,8.370085057718565,0.24724672345388496,0.006844663008238896,4.388502317180667,9.559341234036191,3.6085720966349926
Slovenia,2012,34.0,0.0,0.0,6.281664516794439,5.336719715951739,7.601508417129534,7.132586979019541,0.20294453307697638,0.003177170940663292,5.0588025413439395,0.35260389953938653,3.0342100637464386
Solomon Islands,2012,85.6,0.7900988262318978,6.470588235294118,0.535602709686406,4.497344810034923,1.829696941768824,8.759055104176706,4.054091297581625,0.0016791958302948048,1.847090544111572,0.7447867375179351,2.727122841550763
Somalia,2012,114.9,0.38118970526172247,4.117647058823529,1.9021310215641043,0.3913708436293198,1.4430972813777903,2.201926930751242,0.0,0.01311769317417495,1.0259035643522594,0.0,0.746997645871911
South Africa,2012,66.8,0.9126830048033864,0.0,6.0045975958807505,5.088112836852496,7.64825465645688,8.787786682336453,6.825101428974561,1.5114403143545645,6.816308420532056,5.1864156658618485,1.868092458012073
South Korea,2012,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
South Sudan,2012,108.4,0.0,5.882352941176471,1.0689207320886531,0.31931471634429553,0.0,6.072243557027873,6.646433458270974,0.0016323077706504663,3.1987143111014356,0.4916481742500605,0.527670342992384
Spain,2012,42.8,0.25526475397993736,0.0,8.461839746127724,3.4900160595590397,8.591715368105932,9.438551039286725,0.11245021509981017,0.09822020759421825,8.137142211162642,0.054380044404288674,1.840403638743053
Sri Lanka,2012,92.2,1.4613965596284897,7.647058823529411,4.78023166694948,5.861855538252378,6.6665800270258835,6.362442301217918,1.502125652455078,0.3484067269385582,4.208353218314861,2.927821855364596,1.2398057498256234
Sudan,2012,109.4,9.60307123415901,5.294117647058823,1.1963397548182735,5.334283372683797,1.81185753397218,7.149176364691981,4.854213831706058,0.15908502726975637,1.4604395091382565,0.8128232372142309,0.48388914460737975
Suriname,2012,71.2,0.0,0.0,0.8991958145571883,4.855201489457499,4.504445964206678,6.65984779903837,2.6931288038052807,0.0003865878179509243,1.5549289777190498,0.0,2.1478991530619287
Swaziland,2012,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Sweden,2012,21.3,0.0,0.0,7.626003444609189,3.3640296696754763,9.032520450163199,8.554297707424425,0.04387989904367057,0.03642139800646229,6.61555419685635,0.08726080429883266,2.630292304011545
Switzerland,2012,23.3,0.0665000057262909,0.0,7.36296171161004,6.431287417468269,8.268521370174104,8.098691870838048,0.0,0.19991329945751068,6.293008211438197,0.3446334137912096,3.301439127621931
Syria,2012,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Tajikistan,2012,85.7,1.2171813929498188,7.647058823529411,1.3098735530191952,8.265469371986862,3.3588644559193215,5.925369043819291,4.197582339297417,0.03984225787836236,2.936224304725253,3.4161408439411107,1.773064588327822
Tanzania,2012,80.4,1.1233766547378752,8.235294117647058,2.2422966327168052,6.471770769471483,5.139862931479914,9.450889636999106,6.800158513310527,0.07836147130434727,1.805967822654004,1.9772637277101126,1.0767796822169506
Thailand,2012,77.0,1.0554393920578424,0.0,6.648744474073313,5.253741754765838,6.9207560030049455,8.161377076529565,0.7825231732460205,1.4001830917671874,6.700823998644348,8.525557225895437,3.442260476374754
Timor-Leste,2012,92.7,0.711415300517233,4.117647058823529,0.3574264026104883,4.979433742344912,3.9338858117044753,5.485643318681682,6.41284490221966,0.0005999136343445638,3.8296027890933493,2.6313679028108,1.5865208679173415
Togo,2012,87.5,0.6210611067104478,6.470588235294118,2.1902245452469153,6.494042153666392,2.215452288808327,8.535142512766251,7.915791497306791,0.009791552464256703,4.306024838380023,0.7034979596946717,2.4281522540830673
Trinidad and Tobago,2012,64.4,0.049808433614595596,0.0,4.565546212835267,5.6981310662704,5.549481932348591,6.889787872989129,0.0,0.0007037597832534124,1.3384441617146492,0.05146857167148831,1.080421465970908
Tunisia,2012,74.2,1.2846434057220177,0.0,3.205651039951061,5.67829646353247,6.422887205783214,7.463338498261667,1.2239242951746427,0.1861567528880909,5.403923091503982,1.564245980958914,2.2332298500732173
Turkey,2012,76.6,1.1551444442424508,0.0,4.203029775376415,5.052797054538853,7.223611526519189,6.77702765313036,0.5174530060228536,3.7442843956580067,4.888065870318746,4.970441837339123,1.448064186816012
Turkmenistan,2012,77.4,0.27880349510912855,0.0,1.0325515848868725,7.535038124122324,1.9984195238055174,3.0032020738047702,0.0,0.002141846780627279,1.9938668214015745,0.0,1.8252473191754226
Uganda,2012,96.5,1.0234320145063918,8.823529411764707,2.4776427900487015,6.913915405689912,5.550915247054402,8.262495366157012,4.830963569435163,0.025778364038492797,4.081280924654875,4.269255998703657,1.184223157233342
Ukraine,2012,67.2,1.2087337525388449,0.0,3.9513422511508507,9.684312302049179,6.0294774960728414,7.193276122233566,0.19355655208879913,1.3156309993330728,5.53327850324417,7.947206201158554,2.127892960722293
United Arab Emirates,2012,48.9,0.005762902203004512,0.0,4.823847204465145,5.072208444062393,9.222431495570923,7.4476414064561975,0.0,5.533005207134888e-09,3.5584541858702234,0.0654215475390553,3.3103862707368634
United Kingdom,2012,35.3,0.30524957170028644,0.0,7.343307394520381,3.124370188792934,8.7818471313659,8.35546978823682,0.017826208992655468,0.14704143378904116,5.573183854746812,0.19176651074694928,2.1426055021187107
United States,2012,34.8,0.2865847046068431,0.0,7.7051659984637695,5.737716175661901,8.773449042310236,7.623753415396645,0.09935692767658731,0.854702752773971,7.095274786255255,0.31031095655620916,2.5964916391976143
Uruguay,2012,40.5,0.13209764068655697,0.0,2.696688808453245,5.445312656642179,7.000904510935268,8.73859359812359,0.5910073902444378,5.691144556610288e-05,3.9420049070635517,7.4502065152706844,1.146884034712693
Uzbekistan,2012,87.5,0.6867310281122401,7.647058823529411,1.6483484864448945,5.823204605826685,2.027000683893005,3.867542531533139,5.312210277974371,0.07934141492482923,1.271391909291049,0.17001933621847787,1.11390836072563
Venezuela,2012,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Vietnam,2012,74.0,1.0364208913308925,8.235294117647058,2.824497923851575,5.4898548460957635,5.479076541038848,8.598754243670715,1.8533472110361155,0.47016139121631484,5.232869614296827,4.781110258576392,3.3566023009813413
Yemen,2012,104.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Zambia,2012,85.9,0.9112037866663126,8.235294117647058,2.400391239838897,5.723282676595227,5.623375746790855,7.6048537811390435,5.647090298468069,0.07044600446320011,3.8366823712204012,0.7207749356073798,1.6620926551184119
Zimbabwe,2012,106.3,2.133919370411691,5.882352941176471,2.855028060943515,7.597716883023075,5.945868672752815,8.903375906995517,3.7407613934729156,0.07590669248549309,3.5903609913065337,1.683884867027472,1.5573984502669744
Afghanistan,2013,106.7,0.4259276366138675,5.882352941176471,0.9146449506258031,5.605637226535224,1.5673631138521869,6.826438928511509,0.6327438887736868,0.014385311216368582,3.375917917737298,1.5391781334170496,1.330885342048198
Albania,2013,65.2,1.436711597204283,7.647058823529411,2.6071058405682628,9.221533945059548,5.167390681834213,7.787398046804706,1.868171750394299,0.07297033764255748,4.553733248075737,5.33794587950223,1.6768332063952225
Algeria,2013,78.7,0.3461880409883883,0.0,2.550495178522116,5.406118168344813,4.451694097223457,4.492700078976693,0.8131493791530199,0.037083089793551904,2.831875405485618,0.0,1.3307464568743548
Angola,2013,87.1,0.32728596379003105,5.294117647058823,2.2678746094602515,5.855886839029708,4.491918199091026,9.725998233469872,5.57408981158336,0.3452581004405842,3.5310771240515564,0.02309032341856935,1.746615572683957
Antigua and Barbuda,2013,58.0,0.23715930320544878,0.0,1.7045331232497456,5.5228014767120435,0.0,2.2125114421256002,0.0,8.731027843574773e-05,4.786685454580113,0.0,2.436906995629125
Argentina,2013,46.1,0.46111965611552885,0.0,2.3957229802320454,5.826496204630175,5.879807068834555,7.869262684103426,0.6723798053425001,1.0999291216738347,3.780600448340947,4.771783281654775,0.7287151649458213
Armenia,2013,71.3,1.0896097810803709,8.823529411764707,2.345371309072321,9.915009515568231,4.737628369176759,8.363310583904402,2.8969637683623546,0.11985837135416341,4.561481701057674,6.098497068672862,1.611550398066706
Australia,2013,25.4,0.11595488810830198,0.0,7.595254022740408,5.58406213013506,7.9642562553694605,8.242538743610842,0.06079194346675193,0.04442039642056698,6.382800606992136,0.0,1.3130276178881706
Austria,2013,26.9,0.0,0.0,6.784589796166319,5.590117856919431,7.791323217541826,7.5893269816661775,0.0260536900571794,0.016192889701232078,5.744403511758725,0.2918041900865478,2.18206622107611
Azerbaijan,2013,78.2,0.6928706127451503,7.941176470588235,2.0225835860571233,7.453422186471913,6.162256851538147,5.765938845481836,2.051372577452611,0.10621008030619886,4.024474394994609,9.973283241587257,1.4942814482580196
Bahamas,2013,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Bahrain,2013,62.9,0.13372360798279198,0.0,5.431221162121647,5.311042027865041,8.03283374250693,4.137793268619098,0.0,0.012308601359892101,2.5624775954921986,0.0,3.5328793433695576
Bangladesh,2013,92.5,1.1477391213272006,7.647058823529411,2.9225235560439677,6.434326775714744,5.270990596699065,6.718973115261217,5.455392679450265,0.17825961465900805,4.937704706525892,1.9069057272494583,1.1698983149825712
Barbados,2013,50.8,0.37182584445559674,0.0,1.6486554809145817,5.758946733238809,5.044979479911479,6.124260851475126,0.0,0.0007181173648778729,4.877395647790173,0.00016380277305098472,1.944000957076151
Belarus,2013,76.7,1.3639081583678472,0.0,4.133743879032692,5.597844341007127,2.252052353690215,5.865794516807355,0.2729230089599213,0.26057043493170706,4.7395561517977045,8.16262782516121,2.524319874360428
Belgium,2013,30.9,0.0,0.0,6.23294469230983,5.783520166076146,9.318615981282019,7.03706689334528,0.01782620898649117,0.06171372752708331,5.634757129096464,0.31474068934861466,3.986980189895551
Belize,2013,67.2,0.9372096024914484,0.0,3.5504723374443388,5.278777259041055,2.972934336376407,8.258733105083648,1.877236930962032,0.012815657730157722,4.187730549082133,3.784851496189608,2.8356029489346843
Benin,2013,77.9,0.9001149540500644,8.235294117647058,1.7390079338378486,7.055232035265666,5.462321053089391,7.652344695571828,6.557638394869263,0.021862722225270234,4.3418924512323205,1.1998547044242793,1.5493102979343694
Bhutan,2013,81.8,1.1551395951120884,8.823529411764707,2.8605454750769344,4.886901508032676,3.8015023970394224,6.136368748852448,2.300837935532049,0.011707919112439543,4.179730057021808,0.7964119645950197,1.9818958156405015
Bolivia,2013,80.8,0.9311096709673503,7.058823529411765,3.151130546797378,6.860768826315513,4.225577065896432,7.704988077706984,3.5296014600099572,0.08682332986496152,4.999862488482005,5.231934038108243,1.6330093098257539
Bosnia and Herzegovina,2013,76.5,1.0100195628240198,8.235294117647058,3.8998095718096266,5.952657211938979,3.8630940890792016,8.65762541920693,0.34430666162063506,0.14109597645976946,2.8357120519115675,5.029136339310112,1.8863784541256765
Botswana,2013,64.0,0.4124695791347621,0.0,2.859120316251009,4.875687652081867,5.5177566689780875,9.26851600280176,4.015924927059266,0.012916763392980542,4.443557952936274,5.056735573985661,2.7017650294491036
Brazil,2013,62.1,0.8134816918167654,0.0,4.6410437013125225,6.576221332300648,5.116285460117666,8.574091582089736,1.0201931573149412,7.75456812714819,5.4537588217676145,4.565685201937883,0.8223603460961
Brunei Darussalam,2013,63.2,0.0,0.0,0.6626616668941278,4.780873868473612,6.580397813726506,7.857826463600219,0.0,0.0018586067305244305,4.001131382296897,0.0,2.105178186557753
Bulgaria,2013,55.0,0.8606028727706276,0.0,4.148342230907116,6.190908740309712,5.919273973335542,7.780415618496731,0.6407324199115332,0.5193683074280178,5.14725194326717,6.876871075814357,2.6584607679166874
Burkina Faso,2013,90.2,0.9248478447274343,8.823529411764707,2.265217831314478,5.386976173491554,5.198917569404453,7.720218670265067,6.926354421029836,0.019739341746285055,4.078806087755079,2.090410189101436,1.3281178405771596
Burundi,2013,97.6,0.9260989345516791,7.058823529411765,1.1026799257041886,6.92174305167904,4.417395383814321,8.06063238292837,8.82884445031996,0.0024198572752364574,4.445210293798959,0.0,1.0240828328694238
Cambodia,2013,88.0,0.8655637815616856,7.647058823529411,2.4052087165666607,8.87199012427331,5.662277163145496,8.695468651589136,1.4287473694342228,0.06446997827177121,5.509982142340788,0.3566390759091031,2.835339902075308
Cameroon,2013,93.5,0.896325212169436,7.058823529411765,1.5031095580858262,6.92254204447364,5.281939463415344,8.332440877426396,5.040358735633397,0.03345835522418062,4.008142942346208,0.6757055853328362,1.030023422089406
Canada,2013,26.0,0.0,0.0,7.841000793544529,5.516653713550713,8.545219125529602,8.15690026028794,0.0444538669778059,0.04723736425910812,6.258711908514707,0.21402664328182697,1.9481452125857601
Cape Verde,2013,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Central African Republic,2013,105.3,0.7764535395844797,4.705882352941177,0.7983222708222382,4.364269106816982,1.956333434124542,3.256577580263288,9.199009460451999,0.0024464947126287603,3.734307594366268,0.0,0.6050478038906153
Chad,2013,109.0,0.6056998060996515,5.882352941176471,0.9888470215770029,5.1843062217044364,4.1410494857479065,3.235232175306551,7.125346400667075,0.04708982191478725,3.0880814568426027,0.7904512294890913,1.2387963606848682
Chile,2013,42.3,0.0,0.0,4.951451518062156,6.88089822334661,7.4243933015205315,7.665314152599989,0.5061660319012699,0.009969426065269031,5.740287417668046,8.12771023402875,1.4534877909370938
China,2013,80.9,0.9821594162749948,0.0,5.76563802827441,6.203765005622651,7.286946589295314,5.699108457129567,1.2433624281387625,5.798448434571356,5.86479950923591,6.252116718652214,1.7783701302264694
Colombia,2013,83.8,0.9974929325469599,0.0,3.0194852707080004,7.246412515829882,5.426022425731427,8.76092670787348,2.9273067679159395,1.1815766220765247,4.240614850487395,4.4380884210397555,0.808862636034216
Comoros,2013,84.0,0.4670882699793576,6.470588235294118,1.4412202534842258,6.93933541967553,1.9636142704328876,5.183926999906852,2.9097858053334056,0.0008177390402927629,4.000629347764442,0.3682731292665534,0.808835987405797
Congo Democratic Republic,2013,111.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Congo Republic,2013,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Costa Rica,2013,48.7,0.8521905174033519,0.0,4.135852016468261,5.982890482643556,4.840399706221316,8.15615893230443,1.625428617165511,0.2785420355565871,5.088905631093228,5.443078096649984,1.4757884808531994
Cote d'Ivoire,2013,103.5,0.5523563528055963,7.058823529411765,2.464822586181276,6.7122354165760445,6.255095284638832,7.680142960329665,5.8364141788116095,0.11327554529843203,3.7914743276597296,2.761408127135348,2.0953396256547707
Croatia,2013,54.1,0.0,0.0,5.474885889196171,5.255176504916364,6.445644760187883,8.234242441058882,0.45664755028969,0.0019286130014331579,4.351857429273949,6.599573604942344,1.740993448733366
Cuba,2013,72.8,0.0,0.0,0.0,5.3961156036919675,1.835210023273336,6.546572128663549,0.0,0.0075429060145035766,2.789096332611752,0.0,0.6951710689774281
Cyprus,2013,67.0,0.0,0.0,9.822494836231172,6.107072170930049,6.99293044039303,8.470316880608163,0.006856234225573526,0.0037929037985255584,9.80873958333509,0.18948346804387706,2.178878115072117
Czech Republic,2013,39.9,0.0,0.0,4.774811559584859,5.363029273874855,6.864069502471989,7.023956715967832,0.13987122886488043,0.011135173927898558,4.519664309394562,0.4061728059307634,3.1933849266389824
Denmark,2013,21.9,0.0,0.0,8.585703855617286,5.434360087255072,8.649107114728686,7.908614053430364,0.028796183747408808,0.014012854002750225,7.6946717808116905,0.02191776770293468,2.3265572881991
Djibouti,2013,85.5,1.0319112205006074,7.058823529411765,1.3968452276905299,4.672206136083422,1.9288396472928147,3.2885366510785046,3.0907903888885464,0.007115282664615866,3.5802807645778527,2.2015346902659454,1.936062854308542
Dominican Republic,2013,73.2,0.8758256475327998,0.0,3.1636169115604624,9.762248062648036,6.305038479415172,7.522416343099868,2.55404841550463,0.24809822421649408,4.026508784205312,2.8661738416265523,1.184240463625045
Ecuador,2013,78.6,0.623876466968963,0.0,2.869519484193448,5.707072339194638,6.043970400814476,7.348214724858998,2.3270058961596543,0.17535410746540264,3.6475992070357828,5.342072045387811,1.1889533277615576
Egypt,2013,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
El Salvador,2013,73.2,1.066885092382758,0.0,2.6971425555695667,5.687095601246705,5.953771723197016,7.566599337390569,2.1734262495068077,0.12690594654500706,5.132818584320335,4.365730919966713,1.7292861684759664
Equatorial Guinea,2013,86.1,0.0,0.0,0.37204900483918313,5.213151455156519,1.6474593702093243,2.786846743605676,4.803477698436812,8.186638390393203e-09,1.0847395760593161,0.0,2.0087064017722476
Eritrea,2013,95.0,0.6881803169711841,4.117647058823529,1.2478535102123873,5.302361749402862,1.6191457742121105,3.5937940246088362,0.0,0.005590304535096544,3.516195417777634,0.0,1.2300672943869815
Estonia,2013,45.3,0.0,0.0,5.9573989086450565,5.628842660799127,7.7566891331158345,7.668928761564012,0.432185584220503,0.0013314549531907465,4.5037965289931305,0.2835372103624271,3.509855612015433
Ethiopia,2013,98.9,0.9113566184811873,8.235294117647058,2.03758331540172,6.273405325562854,4.620586616991559,9.091914423841512,6.020111139498746,0.1261309183402367,3.1634168409153847,0.43412194733823584,1.1931916507724685
Fiji,2013,80.8,0.2283903351202759,0.0,1.9803959695546423,5.240980103573806,2.038943051211149,6.881006011440861,3.068850439366711,0.005907011906661294,3.5746660310587037,1.933193517381864,2.8364189833743496
Finland,2013,18.0,0.0,0.0,7.100622459459825,5.610044127779963,9.300708556351315,7.719348468594124,0.0041137405353441165,0.007242355734481408,5.954464883881094,0.29939058780279143,2.6474168040416055
France,2013,32.6,0.0,0.0,6.839170912013136,5.348745649797253,8.434435730448511,7.532603800938445,0.0041137405353441165,0.173747009129126,6.154414011630285,0.38127266675809934,1.5951032930458982
Gabon,2013,72.9,0.6729594768365265,0.0,2.3970976534734914,7.147798236177919,4.34113667518157,4.881047046405416,3.23354814584102,0.09101665933512326,3.1455000180138537,4.349971288467097,1.8280701654981018
Gambia,2013,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Georgia,2013,84.2,1.150654805241772,10.0,3.1580710203439137,7.38013200762607,5.943722574517628,8.985882437013318,1.9552117391896107,0.12771201286077122,2.7052118127684994,5.145190048531663,1.9749940927605376
Germany,2013,29.7,0.05821161373955132,0.0,6.900469734172034,5.533067237013624,9.117323702404732,7.294869113123074,0.0027424936902294113,0.48402108913459757,5.674768801447744,0.4925478041249505,2.0372676149228632
Ghana,2013,69.1,0.9353996305051682,10.0,2.6425023091072175,7.032186084206003,5.949222533069564,8.276968603111982,3.767043624670948,0.18184518333974695,3.866044337460469,3.129181783034049,1.3836818170456127
Greece,2013,50.6,0.0,0.0,6.405940240040321,3.77511694472551,6.8357275284652,8.885521805349882,0.19745954569651755,0.005951100497652635,5.86962326997996,0.25600003717232445,1.355885333125614
Grenada,2013,64.6,1.1033976730209727,9.411764705882353,1.6975068881168678,5.9803353330866384,0.0,1.2796605223825765,0.0,0.004280111129707569,5.108742423989952,0.0,1.7983906554775397
Guatemala,2013,80.7,0.9969587359179205,0.0,2.659181400880684,8.34801368996197,5.799095355010508,7.401358711281239,3.7474416298799786,0.23231272955232699,4.505935059040943,4.3723691694200415,1.2275076744958509
Guinea,2013,101.3,0.94471863769729,6.470588235294118,0.9518245631465008,6.378221976679149,4.75073375441322,7.139975644075779,7.535985381789365,0.013623185847376632,3.509346502302066,0.5102469694203527,1.3374812331808181
Guinea Bissau,2013,101.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
