Country,Year,Fsi Score,Debt,Environment,Financial Sector,Health,Infrastructure,Labour,Poverty,Private Sector,Public Sector,Social Protection,Trade
Kenya,2011,98.7,18.783137416203466,3.75,26.992005326244787,19.1515141225,3.11793925,40.67525350925364,25.86407839444444,218085168.86126217,36.32572285904122,12.018503526401274,26.7460963479205
Kuwait,2011,59.5,0.0,0.0,48.197366293633955,13.87115023375,3.60694775,20.60827514849086,0.0,295436956.6087321,32.895030076797035,0.0,43.04606106241672
Kyrgyz Republic,2011,91.8,18.83424599819572,3.0,4.470570812308932,26.543187429375,1.835009916666667,37.6663621418088,13.695662088888884,209926345.05744448,26.15912269134053,25.196301382748594,55.134069046670106
Laos,2011,86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2011,54.2,0.0,0.0,51.77850431030574,16.49605788875,3.7838115833333337,41.694416176075286,2.0393975933333333,14568720.774497002,40.89897895756154,40.28310204887559,50.7042688626886
Lebanon,2011,87.7,23.535782481694106,0.0,32.814126263957874,19.89601861625,3.434171666666667,19.601163435036657,2.0428150388888886,3108888337.64973,39.77407597551731,20.354010966671602,50.177990060180505
Lesotho,2011,80.4,17.996945595814992,3.25,11.134780321147067,19.563342038333328,2.7395286,28.219184199773306,33.958333333333336,16911549.32089741,28.14707502484736,2.2135226422746324,59.601738618108996
Liberia,2011,94.0,13.743639944886176,3.0,13.300165338156823,22.82050872041667,2.87747607379659,37.532836789440296,32.67697725925926,44792201.72326315,18.118748392421807,17.14461496496737,39.7758181527853
Libya,2011,68.7,0.0,0.0,23.62175988274765,15.804209954375,2.554579071201552,22.29135011986384,0.0,14772735.13949618,-3.0378859912988108,0.0,38.0724102356459
Lithuania,2011,45.3,0.0,0.0,38.06154861953848,16.48104947921875,3.873735083333334,40.08703615772849,1.6591980618055555,25164608.758586656,32.768939410039664,44.76324442086985,62.881262710926286
Luxembourg,2011,26.1,0.0,0.0,73.248596063222,14.842168280625,4.556383083333333,31.051717833232487,0.01666666666666667,133841716.69093828,50.732978302811574,1.49738186608626,123.387946265453
Macedonia,2011,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2011,83.2,26.377809967620173,3.25,6.026825067322446,21.520767611875,2.7820351666666667,44.964055193901366,39.30796113611112,55361346.29451741,27.446829812976194,0.28497154396325397,35.4904835755586
Malawi,2011,91.2,18.75614079223148,3.5,12.624830460973751,16.434240949513892,3.065694375,40.03812398134538,32.639366029629635,21785458.566473,29.777249840318927,15.488873149047382,21.510072206023693
Malaysia,2011,68.7,6.8244536904117945,0.0,49.24431975361446,15.411422888750002,4.550891666666667,34.04645629939385,1.4972368018518518,4155156368.1423135,50.55288950834564,34.637859458874125,73.253650307006
Maldives,2011,75.6,18.752335744431594,4.0,10.295051703770373,20.898517360625004,1.247652,35.24519402187681,8.465651372222222,49869806.60228968,35.22360474052997,8.354658607412352,72.04974221641871
Mali,2011,79.3,18.88360141699589,3.5,9.611195095491334,15.298730214791664,2.9209801000000004,38.35190570059993,21.76968335185185,67799362.46770667,30.778972514490317,2.0480123767274145,24.193231385620003
Malta,2011,45.4,0.0,0.0,68.16022283360725,17.4473093771875,4.2904823,32.45903045446967,0.08333333333333333,24393022.096665666,47.029498777586916,0.9302835391923352,130.159933503964
Mauritania,2011,88.0,19.2353741863479,3.0,13.253588246935067,15.512140016249996,2.7241577,29.659600676773696,18.962454116666667,72721453.83226909,14.36084593921624,24.151050626040806,47.90520712291921
Mauritius,2011,44.2,16.925306668258322,0.0,52.87040968133977,16.63388431380682,3.620475700000001,35.8161405170383,2.016666666666667,571711302.3614755,43.77955607580515,24.72634007015985,48.1555403684955
Mexico,2011,75.1,19.500830953578728,0.0,20.366200146898287,16.645041982847225,3.4529516666666664,36.12425476699979,13.251487264814816,14777611583.11963,30.916303374294372,37.09373571876532,27.440459135029002
Micronesia,2011,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2011,81.2,21.587368975512167,3.75,15.404804861744974,24.108322970000003,2.5626463333333334,29.36764370818653,5.374671266666668,158342662.24299058,35.056009475816886,32.93860330655252,53.396399914217604
Mongolia,2011,59.6,18.196608928465853,3.25,45.109371943969144,15.38000288625,2.442075833333333,34.765655345794826,10.304393338888888,607424915.7236661,43.219273558214724,52.23712642627668,52.662393461158
Montenegro,2011,56.3,19.920957271444227,0.0,27.17174011403689,16.131600795227275,3.073729,37.30547695041014,1.8937238666666667,106261984.57180324,12.755639244230814,30.19461585331916,43.1442425963159
Morocco,2011,76.3,18.582191419872686,0.0,30.81245138688725,19.371320876875,3.546219625,28.3283700412734,7.585934399074072,920238431.2515801,45.98570857584573,13.834518470386715,36.3412010413984
Mozambique,2011,83.6,22.040264606831908,3.0,23.927533872810315,16.929693094999998,2.763167375,42.98000409434657,35.03827723055556,140100829.96920636,27.81689153139723,7.304436111027539,37.8057314437593
Myanmar,2011,98.3,13.466100111908062,2.5,14.631640996522224,23.562000684375,2.317536352485216,33.87903799909442,9.927777777777779,305240918.71919525,24.961782579399642,0.1347795816436378,7.382038675539781
Namibia,2011,71.7,1.3591584448894647,0.0,39.664338108554475,22.497582308125,3.9259269,39.964898626068354,17.00462962962963,6913326.458480686,34.60527773499306,4.6933554813641765,45.524754565087
Nepal,2011,93.7,22.774411658316627,3.25,23.05315316855169,21.2787390525,2.313425,44.01031613516098,19.602808202777773,102238734.91775852,39.158389271269726,18.23514024286309,20.075973749690302
Netherlands,2011,28.3,0.0,0.0,71.36934173582209,15.469495890625002,5.417799916666668,38.29891037630957,0.03333333333333334,421745761.2505019,55.137056455039406,1.8452625791606447,74.2265598910667
New Zealand,2011,24.8,2.8456016487282945,0.0,67.37743521503158,15.380802374375,4.565098833333334,34.33531368176088,0.0,17916602.695162047,30.408370939528393,0.190340665028501,24.7288205800768
Nicaragua,2011,81.2,19.7752104223406,3.5,13.856716218177207,20.907571353541666,2.4496787500000003,38.51764524863306,14.402119622222227,315779601.1134345,32.41775286941653,25.138029507277412,48.4014848975128
Niger,2011,99.1,17.480484079661185,3.5,6.354908942892681,14.302139848125,1.0363578333333334,37.43336081636427,28.48948970555556,46816896.67058916,32.613669599202325,3.8777071188216317,27.404628417030697
Nigeria,2011,99.9,12.43089636446676,3.5,16.248964334816,21.231037584166664,2.8547649166666664,33.013376422788745,30.388465741666664,728189220.3778994,11.650781568689489,3.66276984549559,20.5903846408247
North Korea,2011,95.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,2011,20.4,0.0,0.0,65.49238275733829,15.471189134999998,4.728294166666667,37.870542159250476,0.027777777777777776,91976281.21240003,47.35204092899684,0.949463046704085,34.9941903163511
Oman,2011,49.3,0.2808540918855864,0.0,39.62584923631465,13.756639335,4.229952583333334,18.27066284748585,0.0,163967378.6901666,31.243245781278205,0.0,48.0926069738944
Pakistan,2011,102.3,21.273080647939466,2.75,9.912866601749654,16.5097505021875,3.2757505,25.189945021915054,16.57927939861111,1487484480.8427668,31.15575085334488,9.245783660496944,15.2301856070257
Panama,2011,57.8,9.390522877324033,0.0,28.25123262808221,15.4753525325,4.681077666666667,34.11118698922928,3.833957538888889,1156702513.6154368,40.50359957660224,27.620047634461365,60.803504346825
Papua New Guinea,2011,84.2,13.239920327566766,2.5,5.135510084025705,10.414097756875,1.0532868333333334,29.927727361928433,24.43333333333333,1093486147.4159598,12.688068796314411,2.44316542715936,43.2013326742587
Paraguay,2011,72.4,18.201166983967045,0.0,16.35196633302826,16.9758620525,2.9304064166666666,40.681941890986536,5.639480477777778,482568497.98055726,33.99057269057599,24.74179883747004,29.7717563567162
Peru,2011,73.6,12.076233339924679,0.0,16.383056037117726,20.0654471125,3.0488481666666667,42.47214130167156,11.066939905555556,1754670988.7261329,30.757118041094195,30.8520644230096,23.047686459299
Philippines,2011,85.0,19.47868826356758,0.0,19.68274452614328,20.43579886875,2.7922345833333333,35.298186878505895,11.577577010185184,2533425329.949343,33.98926819746741,17.849889996096362,32.658372397966104
Poland,2011,46.8,0.0,0.0,39.93615222545408,16.250323190714287,3.219409333333333,36.4292373003232,1.3047140461111109,55954560.63033973,36.07775174880448,40.47552548513181,38.2770545637161
Portugal,2011,32.3,0.0,0.0,66.2521576153744,17.259428074375002,4.071172416666666,39.675971717765925,0.3111205627777778,69549242.31829245,64.33820884898655,1.5571412620809402,32.602991588761604
Qatar,2011,49.5,0.0,0.0,38.24329016217897,13.98698649625,4.282176083333334,37.21596569109673,0.0,310385930.09104407,20.44032577240136,0.0,42.195996416365
Romania,2011,59.8,16.284773302345716,0.0,27.76229101810693,15.977867515625,2.7377690833333332,35.611051698205756,5.209351683333333,4524680901.180119,36.436254266182544,47.11705905815784,33.8911445703891
Russia,2011,77.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,2011,91.0,20.099294812401524,3.75,21.288016209237753,19.624133769166665,2.6610255,42.60358179463317,23.448953933333332,32821765.79307669,30.562476943835012,9.408821873602287,20.6776746448108
Samoa,2011,69.5,20.74179404396815,3.75,11.930134453732073,13.591606688125,0.0,25.576322403980264,4.655555555555557,8095393.545547567,25.031795837709087,14.739784740998914,36.1023735030454
Sao Tome and Principe,2011,74.5,24.78069893146036,3.25,3.8515401967039566,17.049096558749998,1.1472177,18.333398465633824,18.852777777777774,6665797.7685848875,15.836674062982507,0.5199583770945088,20.0793340032277
Saudi Arabia,2011,75.2,0.0,0.0,21.829872895289693,14.094586884444444,4.2934350000000014,28.728851077753163,0.0,631631654.9803232,4.589066723054801,0.0,43.2462451498194
Senegal,2011,76.8,19.692475749206267,3.75,10.655621273291294,16.758611043124994,3.3993428333333338,30.79677692987217,26.627467327777786,197965586.1778589,29.724512784516786,7.651594043636298,26.293544332543807
Serbia,2011,74.4,13.495858936116795,2.875,34.4633223711116,17.261476631093753,2.6238008,40.546628661977856,2.419711855618687,1579441628.068239,37.2155837154586,34.30373578425626,34.599595065924504
Seychelles,2011,67.0,4.6377244441274525,0.0,7.15060774117276,13.661625281250002,2.446655957656549,21.36046274161672,3.655555555555555,1072754.0585538836,28.757881896911716,0.16010812307913175,91.0466180079543
Sierra Leone,2011,92.1,29.63034376817814,3.0,11.828548707357633,21.138714233125,2.5853732705097943,32.416738263293645,30.29122227222223,34013321.88252693,31.391350588353056,10.554546891660062,36.7618088590489
Singapore,2011,35.1,6.239422782704117,0.0,56.113743731252356,15.79706629625,5.498491083333333,22.36517223435535,0.0,247811219.6508276,36.36997871517659,0.0,169.559790207607
Slovak Republic,2011,47.1,0.0,0.0,41.2552563973976,15.86579788714286,3.4607753333333333,39.51624178532634,0.9961553420634921,25817213.31083693,33.1626680014385,52.99216075698822,69.8599236892498
Slovenia,2011,35.5,0.0,0.0,56.21758981316609,15.119222730624998,4.1759095,33.758943167686056,0.7611664796296297,15878774.30183342,39.65056589976406,1.9717443982948144,60.138093699986285
Solomon Islands,2011,85.9,7.036289648658683,2.5,5.030053743617679,13.047658552291665,1.0948468333333334,41.77632222124721,16.424999999999994,10613278.728493307,12.483232236666934,4.132397535249401,57.110655450154496
Somalia,2011,113.4,7.374433688353952,1.75,16.87986122478139,1.1145833333333333,0.8009294,10.497272091147073,0.0,52594985.39272728,5.498471120436807,0.0,15.0942641188294
South Africa,2011,67.6,15.831055685975265,0.0,47.31401948590829,14.457476257083336,4.0827235,41.970207848556704,27.65164441111111,5134651719.17104,51.86619965588736,28.765010825403326,36.69333303597861
South Korea,2011,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2011,43.1,3.642856588878389,0.0,75.76202936731629,9.903985124375,4.746508416666667,43.39615714190745,0.5111434166666666,418209318.599265,65.92969653970822,0.322810335399198,38.6728083015618
Sri Lanka,2011,93.1,24.13050193994321,3.25,41.471957852247854,16.672009541458333,3.5730845,32.04982627642296,7.939695061111108,754586092.3336438,35.349746876930105,16.380035867912625,27.311860452214397
Sudan,2011,108.7,181.1094221701812,2.25,7.54073378048847,15.149462133541665,1.0356065833333332,34.17606588424402,19.66666666666667,590749707.5522008,6.661315757505911,4.509893333024934,13.5027645610103
Suriname,2011,71.1,0.0,0.0,7.7562410136512,13.828131946041665,2.25,31.779344975641905,10.91111111111111,1639147.8035293063,9.747214282620495,0.0,43.5464877461168
Swaziland,2011,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2011,22.8,0.0,0.0,67.37929317352591,9.531923886875,5.072566416666668,40.598078300387066,0.2111111111111111,135605436.67189166,51.98302745410796,0.470144180499554,53.738305796548396
Switzerland,2011,23.2,1.2748592095600175,0.0,64.63678659606789,18.213362430625,4.6446975833333335,38.64403617824753,0.0,700563138.1876553,47.98223112041021,1.8747212832137201,66.48247383669579
Syria,2011,85.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2011,88.3,23.746718419807138,3.25,6.428165100344223,23.41862556375,1.957665416666667,28.23794410748672,17.006348614814815,151722213.76169375,24.954346344720804,18.954220439816986,35.6403875441445
Tanzania,2011,81.3,21.762751308981922,3.25,12.970389330203796,18.18002597125,2.8029434,44.58516529046224,24.074310816666664,290391568.6679473,12.140680528656015,8.841582408284475,22.8054618612261
Thailand,2011,78.3,18.868440030734746,0.0,56.02890047674914,14.878142254999998,3.938848666666667,39.327477545368424,3.2314746222222226,4096582476.9750967,51.38010627398414,50.463911678493005,69.50264238530599
Timor-Leste,2011,94.9,0.01922825851682553,1.75,3.5485191188348537,14.174932910000004,2.133335,26.459599177093025,25.98140243703704,2348106.2234715703,28.297176984903558,16.67614484859758,34.187770507859696
Togo,2011,89.4,12.723308753299387,2.5,13.283612350354641,18.710111005,1.0895838333333334,41.03119537637184,32.431645738888896,43039981.79916721,34.02587026802021,3.9033096163655,44.752565422535
Trinidad and Tobago,2011,63.7,0.9626826789200588,0.0,38.32459373047823,16.126864130625002,3.1300025,32.48934639076227,0.0,3250865.7314834013,7.570905673534018,0.2607140298431,23.4356526123794
Tunisia,2011,70.1,23.144656472704504,0.0,28.94598792933197,17.011396748124998,3.5592774999999994,35.945641604471156,4.958683727777778,598409160.8531911,41.898974910486366,8.627983118590311,44.0271965573965
Turkey,2011,74.9,24.50300768978913,0.0,36.477718551545145,14.486119720208334,3.7559419166666665,32.799687876237165,2.1865706888888887,13649452785.438604,38.446802726913184,28.307620843948698,29.951974273864398
Turkmenistan,2011,79.7,13.152332865730994,0.0,2.2400021992574146,21.508725900625,1.10913725,14.266872313964932,0.0,9696388.09821005,13.598854074623803,0.0,36.3060673348136
Uganda,2011,96.3,18.582919875593483,3.75,14.587720785785963,20.09483121375,3.0307980000000003,40.180994493772296,24.23950613148148,94404655.63815892,30.75458869056952,11.512634897509644,24.515682656605602
Ukraine,2011,69.0,22.362374391539483,0.0,31.884971905425328,27.68728545250001,3.087222416666666,34.43976274580158,0.8133437533333333,5843860549.020423,44.85636769804472,43.544995818008395,44.6617903989177
United Arab Emirates,2011,50.4,0.11138366996381473,0.0,36.74410992894282,14.480275276874998,5.0369071666666665,35.49792971074884,0.0,22.85040255792385,27.74518439317736,0.363779317773096,61.557685623307286
United Kingdom,2011,34.1,5.6548809000817775,0.0,66.27254060525189,8.92114798002725,4.82845625,40.09345755893593,0.13333333335830774,516796190.10097295,44.498441348162316,1.0769867766145698,48.289087680125895
United States,2011,34.8,5.297339990001054,0.0,65.94898641746148,16.272930558124994,4.812006333333334,36.79292159894109,0.3945903310000001,3418272918.45621,55.585632573626576,1.739733415517375,65.4117266556411
Uruguay ,2011,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2011,88.3,13.892114714745615,3.25,10.289192503798613,16.41450481875,1.1510839166666669,18.408203350264845,21.49722222222222,306525152.2684581,7.707054636434313,0.965289063496485,24.373520730183802
Venezuela,2011,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2011,76.1,21.972810603443584,3.5,23.478916652699706,15.91698271660714,3.07974375,40.77631229909678,11.953100694444444,1742752979.2057257,40.92274301051041,23.05213111418476,69.2383997650463
Yemen,2011,100.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,2011,83.8,15.593480209078002,3.5,13.403925331169324,16.531886862916664,3.0710141,36.68957282355379,22.87897616111111,160269900.61952388,29.170056196912817,3.999169718434677,31.967914528303105
Zimbabwe,2011,107.9,32.639594547240165,2.5,24.38477047568733,22.416341900625,3.2361976,44.79436539342775,15.194444444444445,258161457.8415084,25.21962826649817,11.167959659883225,37.2236306902306
Afghanistan,2012,106.0,8.36787153042913,2.5,8.169828240557655,16.59077074375,1.0018055000000001,31.05402015479897,2.5635383148148145,52295777.35309111,25.73831969251264,8.539947425302433,30.3439369562988
Albania,2012,66.1,22.64265810064251,3.25,23.683294796298643,25.878801541249995,3.0634385,38.61465776297909,6.34456895,245799163.46129885,36.08790562153222,26.25294778138001,34.188993582683395
Algeria,2012,78.1,6.526704751746719,0.0,21.805235028083025,15.171417181875,2.3580810000000003,21.48527494822787,3.2944444444444434,131092679.8828395,19.526857300978552,0.0,27.511121434520398
Angola,2012,85.1,7.9422648932342526,2.25,20.4101156929504,16.395701028124996,2.487892,46.372921232574555,22.58321740555556,1269361485.2289755,26.69871171367492,0.1203353701219815,37.2512127900311
Antigua and Barbuda,2012,58.9,4.2400161810503,0.0,15.140606782151508,15.8095812625,0.0,10.554488279379626,0.0,339005.0889006674,37.04303431582937,0.0,48.2177472716876
Argentina,2012,46.5,10.900327490649278,0.0,21.15288035507988,16.645805816875,3.271588,37.534333675124905,2.8074550888888887,4275381608.8763,28.00504700453419,23.17716084650403,15.548151330383199
Armenia,2012,72.2,18.805534172500373,3.5,21.844954484504967,27.58485438625,2.68801,38.77437419906255,11.879161694444445,335877709.2015232,37.53152057002914,35.01201595070952,32.1624687265026
Australia,2012,29.2,2.351683591662212,0.0,66.38185607831225,15.890687888125,4.463687,40.612076082123494,0.2462962962962963,187388168.2575673,49.09844735967607,0.0,29.063232488546905
Austria,2012,27.5,0.0,0.0,60.89489654582275,15.892943044375,4.477174,36.01481684650221,0.2111111111111111,56224542.21834344,45.612652681378066,1.6058342198324251,44.0295568208326
Azerbaijan,2012,79.8,14.053046098368512,3.375,17.333838046108667,21.0879028484375,3.2086165,27.264769193667178,7.75391678888889,539171894.6297499,29.55432344901373,55.31375016822419,32.035450477466
Bahamas,2012,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2012,62.2,1.4821753330255982,0.0,47.380621159990355,15.112624709374998,4.5416665,19.668569984203245,0.0,47147023.0835429,17.839407069000558,0.0,68.8711165419431
Bangladesh,2012,92.2,23.279291486985354,3.0,26.562902771681944,17.170254074166667,2.8254377999999996,31.66584836503891,22.102320392592606,738986268.9366586,41.684572711815036,10.580334114836287,24.656423206383295
Barbados,2012,52.0,6.5678457861781165,0.0,14.559054018401847,16.371255348749994,2.8,28.84001997329998,0.0,2139224.8554372503,37.3184764912015,0.0009816127279421,36.6339070418166
Belarus,2012,76.6,21.98135625241764,0.0,36.136221638822654,15.802358423750006,1.3898780000000002,27.83449426933193,1.2389415277777778,937884625.7389543,37.33409081953137,45.14064212810421,65.1276050678895
Belgium,2012,33.5,0.0,0.0,55.132011536908514,16.429069051875,5.2082785000000005,32.75198006273493,0.07777777777777778,245864536.14819336,43.36195919420083,1.7564765825941548,80.61462839750979
Belize,2012,67.2,19.246099308769182,0.0,31.934743648974766,14.99922053625,1.65,43.37180764576283,7.605555555555558,48359160.31956767,32.02454518246603,21.000642682378455,56.3035266329537
Benin,2012,78.6,19.880883841108407,3.5,15.531016825248336,21.022221555625,3.134722,36.51111757166965,26.56802788333333,80161390.56172471,32.275290073813466,6.663022289827491,27.400478465336494
Bhutan,2012,82.4,19.015404838902928,3.75,26.66073248100869,12.984794752499996,2.139705409338789,28.619574259302322,6.427777777777778,43548392.61402729,32.53306495914316,4.799211262600165,40.3584499452481
Bolivia,2012,82.1,19.213205099668453,3.0,27.377460431910297,20.073532935625,2.8425995,36.635199625103155,15.900048944444444,275621026.2466686,35.70520543069925,34.3460407903698,34.6274110122083
Bosnia and Herzegovina,2012,77.9,19.461719838901328,3.5,34.28347976457511,16.926068800335308,2.279821,41.66525283731431,1.3949456245576983,510035339.47566205,21.159473504538493,27.86291963261544,38.2341347217755
Botswana,2012,66.5,13.126522807960212,0.0,25.524105678219897,14.0562575375,3.2598615,42.67645083828037,16.27037037037037,60154703.74435265,33.487902740497304,28.056946464951128,51.2939891987854
Brazil,2012,64.1,16.094899108817607,0.0,41.44139487640601,18.698625866875,2.833012,41.09543850845518,4.255496827777779,27245685093.34243,42.31262973191725,24.03403528220403,17.0387652292601
Brunei Darussalam,2012,64.1,0.0,0.0,4.870993090745191,13.602097591875,3.55216825,37.4758260575181,0.0,7433207.149732106,26.11448469020621,0.0,41.80666096148221
Bulgaria,2012,56.3,16.351745265243412,0.0,36.80301913674117,17.653739792395832,3.452334,36.696099283597185,2.5792368847222225,2081393894.7602813,42.42000210363607,38.116039505295184,51.423647036738394
Burkina Faso,2012,87.4,18.717546016121105,3.75,19.597273071228145,15.1268039275,3.0,36.940068757556304,28.06186713981482,76445931.7731113,29.21566647522965,11.598495888757672,28.113888015104397
Burundi,2012,97.5,16.91107374962673,3.0,9.934830204003989,21.466931274375003,2.139524,38.547193367121785,36.360475424074075,9751481.01876492,35.05903347711115,0.0,20.0760727404988
Cambodia,2012,88.7,15.899891778131973,3.25,18.841185956467896,26.29946770979167,3.1988950000000003,41.6759887760126,3.6766120277777774,280399593.64510953,40.75660631423354,1.8464908949075185,60.7910969126147
Cameroon,2012,93.1,15.404362665599852,3.0,12.652147855928213,19.679126250625,2.9722299999999997,39.74127476747727,20.420825816666667,112689594.50992268,30.10819916608543,3.749105555624136,21.2730955354506
Canada,2012,26.8,0.0,0.0,69.54301826788384,15.723079659374998,4.844748,39.06091188336656,0.1212142986111111,181893716.95516905,49.04193749699429,1.1612227416079302,39.9387008928717
Cape Verde,2012,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2012,103.8,17.144759030514162,2.5,8.797743904664703,12.154640910624998,1.0442425,15.51758772123024,37.26944444444444,9409963.708511807,31.22404651700021,0.0,11.5403403265585
Chad,2012,107.6,15.868463911406277,2.5,9.4101649506008,15.168594115,2.4,15.392575729625369,28.868075738888887,52918150.99967928,24.74292475139861,4.385763800469017,28.4048334254068
Chile,2012,43.5,0.0,0.0,43.767091727494176,19.4863935,4.190654,36.395703002367604,3.5569628388888885,37073911.76052576,44.28997992729419,42.87423150457508,31.200399552249603
China,2012,78.3,18.501064326900266,0.0,50.38252589230403,17.685390397083328,4.0069985,27.245190056618267,6.801325488888889,20488220469.30279,47.32288831430817,34.68943580326284,31.9227671052109
Colombia,2012,84.4,18.325765853228464,0.0,27.05076446349551,20.720600288750006,2.962391,42.28347276431493,12.798763305555555,3906595646.578725,32.96554094897247,22.55122602252275,17.493894962332494
Comoros,2012,83.0,10.954520206550423,2.75,13.160394724686885,20.493482791250006,0.9696969999999999,24.703226244766487,11.291666666666664,6149935.667515424,31.136782591599538,2.043337904688511,17.3508267864193
Congo Democratic Republic,2012,111.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo Republic,2012,90.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2012,49.7,17.23080474949323,0.0,35.91927991419518,17.603663281875,2.4999965,39.3140837113024,6.510592866666667,770082689.4954598,37.900016990008396,28.86271442271541,30.737280293084503
Cote d'Ivoire,2012,103.6,9.450769972246924,3.0,21.634344002335617,18.891714293125,3.4564574999999995,37.14046510926964,23.646014815740735,485408624.6793591,27.638887381805247,15.321481389989149,45.83892725415711
Croatia,2012,56.3,0.0,0.0,49.837726711381684,15.12078872375,3.673245,38.148123034781925,1.8667572203703704,8006447.873387097,35.040644370007946,36.63613907984541,34.4997521495778
Cuba,2012,73.1,0.0,0.0,0.0,15.1180205925,1.042381,31.35952549357657,0.0,30166674.022981275,20.15080087525654,0.0,14.578772507895696
Cyprus,2012,66.8,0.0,0.0,87.68819327953331,17.33002119625,4.0825675000000015,38.02342941837149,0.0,15874832.968869176,77.32681073030251,1.0897861410141698,40.891007026667204
Czech Republic,2012,39.5,0.0,0.0,42.08962227127575,15.167441956875,3.780372,33.406512292536576,0.5444608555555556,46571767.34661705,34.941438859896444,2.268207699820035,64.519491888787
Denmark,2012,23.0,0.0,0.0,78.65491147469322,15.591592854375,4.936726,38.52476197455021,0.011111111111111113,53575233.43373959,63.67886431983011,0.13632460143924902,47.005468239405786
Djibouti,2012,83.8,22.02774198932746,3.0,11.101398366030242,14.04787876875,0.7533215,15.934275656098512,11.3,27844580.44229627,25.39963291050852,13.671514783865831,36.8855392768323
Dominican Republic,2012,74.1,17.139829791612144,0.0,27.73468628037233,27.459938120625004,3.6537885,35.463457623640195,10.469854316666666,848832598.4086605,30.850990125499788,16.896988932454555,24.8359142954179
Ecuador,2012,80.1,7.591128068445514,0.0,25.429532485796102,16.23583846875,3.2599,35.67450370578561,10.477777777777778,641124944.0877049,28.382696470955963,33.144493708836286,24.7046774140988
Egypt,2012,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2012,74.4,20.433544127151684,0.0,23.09607497242976,16.323681143125,3.1783825,36.07308410684711,10.205555555555557,533133184.38718647,38.96975457923037,27.31802102973381,33.9797229366011
Equatorial Guinea,2012,86.3,0.0,0.0,1.4685548084680304,14.513004623125,0.9143518333333334,13.212565075152517,19.46111111111111,30.32134673511911,3.8051522602034455,0.0,43.9776185713694
Eritrea,2012,94.5,12.96862217484623,2.0,9.790776363642623,15.077295776875,0.9166665,17.110398354789268,0.0,23561072.227874674,24.91941528243059,0.0,24.8554473069848
Estonia,2012,47.5,0.0,0.0,53.513446550605,15.906956510277775,4.193956,37.61432136985938,1.7009838086419753,4299239.922772633,36.337481390435705,1.56346825433455,73.4963358004963
Ethiopia,2012,97.9,21.66652603982934,3.5,18.20038199667797,17.286797614285714,2.8586955,42.914077433501255,24.390256214814812,385290718.707756,23.85550190221149,2.4086955027646364,26.7168890378505
Fiji,2012,80.5,10.650803454903423,0.0,16.860035899685816,15.040982936875,1.11094,33.01214674841615,13.211111111111116,22432460.68938836,25.756205065362273,10.726190094377936,55.281068045790605
Finland,2012,20.0,0.0,0.0,64.77988517280811,15.960813300625002,5.2118205,36.75123487783753,0.01666666666666667,26876069.295375217,48.85662110297077,1.6790396461854349,54.3052467460134
France,2012,33.6,0.0,0.0,60.8358609331574,15.145208528125,4.6808200000000015,35.78539414988424,0.01666666666666667,651328036.9388001,48.55555511146218,2.1287773193686204,32.4650232241756
Gabon,2012,74.6,13.34482256042694,0.0,19.602335964377595,20.449041191875,2.3,23.234603060876225,13.100599961111113,168061446.02745143,20.055295085961557,24.135513866389466,36.8572387842347
Gambia,2012,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2012,84.8,23.243362198458804,4.25,26.72047177566511,21.15050565125,3.573125,42.72016969239242,9.190281494444443,483840520.23550814,19.51945966494442,28.547729979456005,37.655840985686005
Germany,2012,31.7,1.125096859954847,0.0,63.27805403597784,15.770201151875,5.1287745000000005,34.740226149733715,0.027777777777777776,1679460086.0290244,46.37977788236898,2.7306330040527795,41.7387572231542
